"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Marc Rzepczynski","Athletics","RP","40","($7.1)","($3.2)","($1.0)","($2.6)","($7.8)","($21.8)","$10.5","($10.3)"
"Matt Barnes","Red Sox","RP","40","($7.0)","($3.2)","($1.6)","($2.1)","($7.9)","($21.8)","$10.5","($10.3)"
"Miguel Almonte","Royals","RP","39","($7.1)","($3.2)","($1.5)","($2.0)","($8.1)","($21.8)","$10.5","($10.3)"
"Cory Mazzoni","Padres","RP","10","($8.7)","($3.2)","$0.2","$0.0","($10.0)","($21.9)","$10.5","($10.4)"
"Luis Avilan","Dodgers","RP","35","($7.4)","($3.2)","($0.8)","($2.1)","($8.4)","($21.9)","$10.5","($10.4)"
"Bobby LaFromboise","Phillies","RP","45","($7.1)","($2.9)","($1.7)","($2.7)","($7.6)","($21.9)","$10.5","($10.4)"
"Edward Mujica","Phillies","RP","40","($7.3)","($3.2)","($1.7)","($1.4)","($8.3)","($22.0)","$10.5","($10.5)"
"Enrique Burgos","Diamondbacks","RP","25","($7.9)","($3.2)","($0.7)","($1.6)","($8.5)","($22.0)","$10.5","($10.5)"
"Joe Musgrove","Astros","RP","10","($8.7)","($3.2)","$0.0","$0.1","($10.2)","($22.1)","$10.5","($10.5)"
"Blaine Hardy","Tigers","RP","55","($6.3)","($2.9)","($2.3)","($3.6)","($7.1)","($22.1)","$10.5","($10.6)"
"Brandon Gomes","Cubs","RP","20","($8.1)","($3.2)","($0.6)","($0.7)","($9.5)","($22.1)","$10.5","($10.6)"
"Raudel Lazo","Marlins","RP","25","($7.9)","($3.2)","($0.5)","($1.3)","($9.1)","($22.1)","$10.5","($10.6)"
"Joel Peralta","Mariners","RP","30","($7.7)","($3.2)","($1.3)","($1.1)","($8.8)","($22.1)","$10.5","($10.6)"
"Daniel Stumpf","Phillies","RP","30","($7.8)","($3.2)","($0.9)","($1.7)","($8.5)","($22.2)","$10.5","($10.6)"
"Francelis Montas","Dodgers","RP","10","($8.7)","($3.2)","$0.0","($0.2)","($10.0)","($22.2)","$10.5","($10.7)"
"Ryan Dull","Athletics","RP","30","($7.7)","($3.2)","($1.1)","($1.5)","($8.6)","($22.2)","$10.5","($10.7)"
"Jim Johnson","Braves","RP","55","($6.6)","($2.6)","($1.9)","($4.0)","($7.1)","($22.2)","$10.5","($10.7)"
"Spencer Patton","Cubs","RP","10","($8.7)","($3.2)","$0.0","($0.2)","($10.0)","($22.2)","$10.5","($10.7)"
"Dario Alvarez","Mets","RP","15","($8.5)","($3.2)","($0.3)","($0.6)","($9.6)","($22.2)","$10.5","($10.7)"
"Derek Law","Giants","RP","10","($8.7)","($3.2)","$0.1","($0.2)","($10.1)","($22.2)","$10.5","($10.7)"
"Kyle Crockett","Indians","RP","25","($7.9)","($3.2)","($0.6)","($1.4)","($9.1)","($22.2)","$10.5","($10.7)"
"James Pazos","Yankees","RP","40","($7.1)","($3.2)","($1.6)","($2.6)","($7.7)","($22.3)","$10.5","($10.8)"
"David Carpenter","Rays","RP","20","($8.2)","($3.2)","($0.6)","($0.7)","($9.5)","($22.3)","$10.5","($10.8)"
"Brandon Workman","Red Sox","RP","34","($7.2)","($3.2)","($1.5)","($1.7)","($8.5)","($22.3)","$10.5","($10.8)"
"Neal Cotts","Astros","RP","30","($7.6)","($3.2)","($1.2)","($1.5)","($8.7)","($22.3)","$10.5","($10.8)"
"Dean Kiekhefer","Cardinals","RP","20","($8.2)","($3.2)","($0.5)","($0.7)","($9.7)","($22.3)","$10.5","($10.8)"
"Clayton Richard","Cubs","RP","30","($7.6)","($3.2)","($0.7)","($1.5)","($9.3)","($22.3)","$10.5","($10.8)"
"Dylan Bundy","Orioles","RP","34","($7.3)","($3.2)","($1.6)","($1.8)","($8.4)","($22.4)","$10.5","($10.9)"
"Rookie Davis","Reds","RP","10","($8.7)","($3.2)","($0.1)","($0.1)","($10.2)","($22.4)","$10.5","($10.9)"
"Kirby Yates","Yankees","RP","25","($7.9)","($3.2)","($1.2)","($1.2)","($8.9)","($22.4)","$10.5","($10.9)"
"Matt Reynolds","Diamondbacks","RP","30","($7.7)","($3.2)","($1.1)","($1.7)","($8.7)","($22.4)","$10.5","($10.9)"
"Tim Collins","Royals","RP","20","($8.2)","($3.2)","($0.5)","($1.1)","($9.4)","($22.4)","$10.5","($10.9)"
"Austin Adams","Indians","RP","20","($8.2)","($3.2)","($0.6)","($1.0)","($9.4)","($22.5)","$10.5","($10.9)"
"Erik Goeddel","Mets","RP","40","($7.2)","($3.2)","($1.9)","($2.4)","($7.8)","($22.5)","$10.5","($11.0)"
"Dan Otero","Indians","RP","40","($7.2)","($3.2)","($1.3)","($2.0)","($8.8)","($22.5)","$10.5","($11.0)"
"Oliver Drake","Orioles","RP","10","($8.7)","($3.2)","($0.1)","($0.4)","($10.1)","($22.5)","$10.5","($11.0)"
"Jim Henderson","Mets","RP","25","($8.0)","($3.2)","($1.1)","($1.4)","($8.9)","($22.5)","$10.5","($11.0)"
"John Axford","Athletics","RP","45","($6.9)","($3.0)","($2.0)","($3.5)","($7.0)","($22.5)","$10.5","($11.0)"
"Gavin Floyd","Blue Jays","RP","58","($5.7)","($3.2)","($3.3)","($3.2)","($7.2)","($22.5)","$10.5","($11.0)"
"Josh Ravin","Dodgers","RP","10","($8.7)","($3.2)","($0.1)","($0.4)","($10.0)","($22.5)","$10.5","($11.0)"
"Chase Whitley","Rays","RP","10","($8.7)","($3.2)","($0.2)","($0.2)","($10.2)","($22.5)","$10.5","($11.0)"
"Abel De Los Santos","Nationals","RP","25","($7.9)","($3.2)","($0.9)","($1.4)","($9.0)","($22.6)","$10.5","($11.1)"
"J.B. Wendelken","Athletics","RP","25","($7.9)","($3.2)","($1.0)","($1.3)","($9.1)","($22.6)","$10.5","($11.1)"
"Jeff Walters","Mets","RP","10","($8.7)","($3.2)","($0.2)","($0.3)","($10.1)","($22.6)","$10.5","($11.1)"
"Luke Jackson","Rangers","RP","15","($8.4)","($3.2)","($0.5)","($0.8)","($9.6)","($22.6)","$10.5","($11.1)"
"Severino Gonzalez","Phillies","RP","25","($8.1)","($3.2)","($1.3)","($0.6)","($9.3)","($22.6)","$10.5","($11.1)"
"Ross Stripling","Dodgers","RP","19","($8.1)","($3.2)","($0.8)","($0.8)","($9.6)","($22.6)","$10.5","($11.1)"
"Blake Mcfarland","Blue Jays","RP","10","($8.7)","($3.2)","($0.2)","($0.3)","($10.1)","($22.6)","$10.5","($11.1)"
"Evan Marshall","Diamondbacks","RP","20","($8.2)","($3.2)","($0.6)","($1.1)","($9.5)","($22.6)","$10.5","($11.1)"
"Ryan Tepera","Blue Jays","RP","45","($6.8)","($3.1)","($2.4)","($2.7)","($7.6)","($22.6)","$10.5","($11.1)"
"Ryan Merritt","Indians","RP","10","($8.7)","($3.2)","($0.2)","($0.1)","($10.4)","($22.6)","$10.5","($11.1)"
"Joan Gregorio","Giants","RP","10","($8.7)","($3.2)","($0.1)","($0.4)","($10.1)","($22.6)","$10.5","($11.1)"
"Bryan Morris","Marlins","RP","55","($6.4)","($2.5)","($1.8)","($4.6)","($7.3)","($22.7)","$10.5","($11.2)"
"Sammy Solis","Nationals","RP","15","($8.4)","($3.2)","($0.4)","($0.7)","($9.8)","($22.7)","$10.5","($11.2)"
"Nicholas Goody","Yankees","RP","20","($8.2)","($3.2)","($0.8)","($1.2)","($9.3)","($22.7)","$10.5","($11.2)"
"Josh Smoker","Mets","RP","10","($8.7)","($3.2)","($0.2)","($0.5)","($10.1)","($22.7)","$10.5","($11.2)"
"Michael Mariot","Phillies","RP","10","($8.8)","($3.2)","($0.3)","($0.4)","($10.1)","($22.7)","$10.5","($11.2)"
"Keyvius Sampson","Reds","RP","40","($7.2)","($3.2)","($1.7)","($2.8)","($7.8)","($22.7)","$10.5","($11.2)"
"Ryan Webb","Rays","RP","40","($7.2)","($3.2)","($1.5)","($2.3)","($8.6)","($22.8)","$10.5","($11.3)"
"Keith Hessler","Diamondbacks","RP","10","($8.7)","($3.2)","($0.2)","($0.4)","($10.2)","($22.8)","$10.5","($11.3)"
"Brian Ellington","Marlins","RP","30","($7.7)","($3.2)","($1.1)","($2.2)","($8.6)","($22.8)","$10.5","($11.3)"
"Michael Feliz","Astros","RP","15","($8.4)","($3.2)","($0.6)","($0.7)","($9.8)","($22.8)","$10.5","($11.3)"
"David Rollins","Mariners","RP","10","($8.7)","($3.2)","($0.3)","($0.4)","($10.2)","($22.8)","$10.5","($11.3)"
"T.J. McFarland","Orioles","RP","35","($7.3)","($3.2)","($1.0)","($2.4)","($8.8)","($22.8)","$10.5","($11.3)"
"Branden Pinder","Yankees","RP","45","($6.9)","($3.0)","($2.5)","($2.9)","($7.6)","($22.8)","$10.5","($11.3)"
"Alex Claudio","Rangers","RP","25","($7.9)","($3.2)","($1.1)","($1.4)","($9.3)","($22.9)","$10.5","($11.4)"
"Mario Hollands","Phillies","RP","10","($8.8)","($3.2)","($0.3)","($0.5)","($10.2)","($22.9)","$10.5","($11.4)"
"Joe Wieland","Mariners","RP","19","($8.2)","($3.2)","($1.1)","($0.8)","($9.7)","($23.0)","$10.5","($11.5)"
"Pierce Johnson","Cubs","RP","10","($8.7)","($3.2)","($0.3)","($0.6)","($10.1)","($23.0)","$10.5","($11.5)"
"Jean Machi","Cubs","RP","10","($8.7)","($3.2)","($0.3)","($0.5)","($10.2)","($23.0)","$10.5","($11.5)"
"Chris Jones","Orioles","RP","10","($8.7)","($3.2)","($0.4)","($0.4)","($10.3)","($23.0)","$10.5","($11.5)"
"Josh Edgin","Mets","RP","10","($8.7)","($3.2)","($0.3)","($0.6)","($10.1)","($23.0)","$10.5","($11.5)"
"Brian Flynn","Royals","RP","24","($7.9)","($3.2)","($1.1)","($1.4)","($9.4)","($23.0)","$10.5","($11.5)"
"Javier Lopez","Giants","RP","40","($7.2)","($3.2)","($0.8)","($3.3)","($8.5)","($23.0)","$10.5","($11.5)"
"Andrew Bellatti","Rays","RP","25","($8.0)","($3.2)","($1.2)","($1.5)","($9.2)","($23.0)","$10.5","($11.5)"
"Joe Thatcher","Indians","RP","30","($7.7)","($3.2)","($1.5)","($1.8)","($8.8)","($23.0)","$10.5","($11.5)"
"Cesar Vargas","Padres","RP","10","($8.8)","($3.2)","($0.3)","($0.5)","($10.2)","($23.0)","$10.5","($11.5)"
"Dominic Leone","Diamondbacks","RP","10","($8.7)","($3.2)","($0.3)","($0.6)","($10.2)","($23.1)","$10.5","($11.6)"
"Arnold Leon","Blue Jays","RP","10","($8.7)","($3.2)","($0.4)","($0.4)","($10.3)","($23.1)","$10.5","($11.6)"
"Fernando Abad","Twins","RP","35","($7.4)","($3.2)","($1.7)","($2.3)","($8.4)","($23.1)","$10.5","($11.6)"
"Heath Hembree","Red Sox","RP","30","($7.6)","($3.2)","($1.5)","($2.1)","($8.8)","($23.1)","$10.5","($11.6)"
"Edubray Ramos","Phillies","RP","10","($8.8)","($3.2)","($0.4)","($0.5)","($10.2)","($23.1)","$10.5","($11.6)"
"Ryan O'Rourke","Twins","RP","15","($8.4)","($3.2)","($0.5)","($1.2)","($9.7)","($23.1)","$10.5","($11.6)"
"Carl Edwards","Cubs","RP","19","($8.1)","($3.2)","($0.9)","($1.7)","($9.2)","($23.1)","$10.5","($11.6)"
"Jacob Lindgren","Yankees","RP","10","($8.7)","($3.2)","($0.4)","($0.7)","($10.1)","($23.1)","$10.5","($11.6)"
"Tyler Anderson","Rockies","RP","10","($8.7)","($3.2)","($0.4)","($0.6)","($10.2)","($23.2)","$10.5","($11.7)"
"Matt Bowman","Cardinals","RP","15","($8.5)","($3.2)","($0.7)","($0.8)","($10.0)","($23.2)","$10.5","($11.7)"
"Andrew Schugel","Pirates","RP","10","($8.7)","($3.2)","($0.4)","($0.5)","($10.3)","($23.2)","$10.5","($11.7)"
"Randy Choate","Blue Jays","RP","20","($8.2)","($3.2)","($0.9)","($1.3)","($9.7)","($23.2)","$10.5","($11.7)"
"Andrew Faulkner","Rangers","RP","10","($8.7)","($3.2)","($0.4)","($0.7)","($10.2)","($23.2)","$10.5","($11.7)"
"Hiram Burgos","Brewers","RP","10","($8.8)","($3.2)","($0.5)","($0.6)","($10.1)","($23.2)","$10.5","($11.7)"
"Ryan Buchter","Padres","RP","10","($8.8)","($3.2)","($0.3)","($0.9)","($10.0)","($23.2)","$10.5","($11.7)"
"Andrew Triggs","Athletics","RP","10","($8.7)","($3.2)","($0.5)","($0.5)","($10.2)","($23.2)","$10.5","($11.7)"
"A.J. Achter","Angels","RP","10","($8.7)","($3.2)","($0.5)","($0.6)","($10.2)","($23.2)","$10.5","($11.7)"
"Alec Mills","Royals","RP","10","($8.7)","($3.2)","($0.4)","($0.5)","($10.3)","($23.3)","$10.5","($11.8)"
"Steve Delabar","Blue Jays","RP","10","($8.7)","($3.2)","($0.5)","($0.7)","($10.1)","($23.3)","$10.5","($11.8)"
"Akeel Morris","Mets","RP","10","($8.7)","($3.2)","($0.4)","($0.8)","($10.0)","($23.3)","$10.5","($11.8)"
"Chaz Roe","Orioles","RP","20","($8.2)","($3.2)","($1.0)","($1.4)","($9.5)","($23.3)","$10.5","($11.8)"
"Matt Koch","Diamondbacks","RP","10","($8.7)","($3.2)","($0.5)","($0.4)","($10.3)","($23.3)","$10.5","($11.8)"
"Alex Meyer","Twins","RP","58","($5.9)","($3.2)","($3.5)","($4.6)","($6.1)","($23.3)","$10.5","($11.8)"
"Jonathan Aro","Mariners","RP","20","($8.2)","($3.2)","($1.1)","($1.2)","($9.5)","($23.3)","$10.5","($11.8)"
"Edwin Escobar","Red Sox","RP","10","($8.7)","($3.2)","($0.5)","($0.6)","($10.3)","($23.3)","$10.5","($11.8)"
"Jacob Barnes","Brewers","RP","10","($8.8)","($3.2)","($0.5)","($0.7)","($10.2)","($23.4)","$10.5","($11.9)"
"Jake Barrett","Diamondbacks","RP","10","($8.7)","($3.2)","($0.5)","($0.7)","($10.2)","($23.4)","$10.5","($11.9)"
"Kevin Chapman","Astros","RP","25","($7.9)","($3.2)","($1.2)","($2.2)","($8.8)","($23.4)","$10.5","($11.9)"
"Colton Murray","Phillies","RP","10","($8.8)","($3.2)","($0.5)","($0.7)","($10.2)","($23.4)","$10.5","($11.9)"
"Elvis Araujo","Phillies","RP","10","($8.8)","($3.2)","($0.4)","($0.8)","($10.1)","($23.4)","$10.5","($11.9)"
"Ryan Cook","Mariners","RP","15","($8.5)","($3.2)","($0.8)","($1.0)","($9.9)","($23.4)","$10.5","($11.9)"
"Shawn Morimando","Indians","RP","10","($8.7)","($3.2)","($0.5)","($0.7)","($10.3)","($23.4)","$10.5","($11.9)"
"Cody Hall","Diamondbacks","RP","10","($8.7)","($3.2)","($0.5)","($0.7)","($10.2)","($23.4)","$10.5","($11.9)"
"Tim Berry","Marlins","RP","10","($8.7)","($3.2)","($0.4)","($0.7)","($10.3)","($23.4)","$10.5","($11.9)"
"Mason Melotakis","Twins","RP","10","($8.7)","($3.2)","($0.5)","($0.8)","($10.2)","($23.4)","$10.5","($11.9)"
"Carlos Estevez","Rockies","RP","10","($8.7)","($3.2)","($0.6)","($0.7)","($10.2)","($23.4)","$10.5","($11.9)"
"J.R. Graham","Twins","RP","25","($7.9)","($3.2)","($1.4)","($1.7)","($9.2)","($23.4)","$10.5","($11.9)"
"Stephen Johnson","Reds","RP","20","($8.3)","($3.2)","($1.0)","($1.6)","($9.3)","($23.4)","$10.5","($11.9)"
"Javy Guerra","Angels","RP","10","($8.7)","($3.2)","($0.5)","($0.7)","($10.3)","($23.5)","$10.5","($12.0)"
"Eric O'Flaherty","Pirates","RP","10","($8.7)","($3.2)","($0.4)","($0.8)","($10.3)","($23.5)","$10.5","($12.0)"
"Eric O'Flaherty","Pirates","RP","10","($8.7)","($3.2)","($0.4)","($0.8)","($10.3)","($23.5)","$10.5","($12.0)"
"Dalier Hinojosa","Phillies","RP","55","($6.7)","($2.7)","($3.2)","($4.3)","($6.6)","($23.5)","$10.5","($12.0)"
"Juan Minaya","Astros","RP","10","($8.7)","($3.2)","($0.6)","($0.8)","($10.2)","($23.6)","$10.5","($12.1)"
"Jayson Aquino","Cardinals","RP","10","($8.7)","($3.2)","($0.6)","($0.7)","($10.3)","($23.6)","$10.5","($12.1)"
"Zach Phillips","White Sox","RP","20","($8.2)","($3.2)","($1.1)","($1.7)","($9.3)","($23.6)","$10.5","($12.1)"
"Kendry Flores","Marlins","RP","9","($8.7)","($3.2)","($0.6)","($0.6)","($10.4)","($23.6)","$10.5","($12.1)"
"Pat Dean","Twins","RP","10","($8.7)","($3.2)","($0.7)","($0.5)","($10.4)","($23.6)","$10.5","($12.1)"
"Blake Smith","Padres","RP","10","($8.8)","($3.2)","($0.6)","($0.9)","($10.1)","($23.6)","$10.5","($12.1)"
"Johnny Barbato","Yankees","RP","10","($8.7)","($3.2)","($0.7)","($0.8)","($10.2)","($23.6)","$10.5","($12.1)"
"Zack Jones","Brewers","RP","10","($8.8)","($3.2)","($0.6)","($1.0)","($10.0)","($23.6)","$10.5","($12.1)"
"Mayckol Guaipe","Mariners","RP","10","($8.7)","($3.2)","($0.6)","($0.7)","($10.3)","($23.6)","$10.5","($12.1)"
"Jared Hughes","Pirates","RP","55","($6.4)","($3.0)","($1.9)","($4.5)","($7.9)","($23.7)","$10.5","($12.2)"
"Todd Redmond","Orioles","RP","10","($8.7)","($3.2)","($0.8)","($0.6)","($10.3)","($23.7)","$10.5","($12.2)"
"Giovanni Soto","Indians","RP","15","($8.5)","($3.2)","($0.7)","($1.3)","($9.9)","($23.7)","$10.5","($12.2)"
"Ryan Pressly","Twins","RP","20","($8.2)","($3.2)","($1.1)","($1.6)","($9.5)","($23.7)","$10.5","($12.2)"
"Jeff Ferrell","Tigers","RP","10","($8.7)","($3.2)","($0.7)","($0.7)","($10.3)","($23.7)","$10.5","($12.2)"
"Hector Neris","Phillies","RP","15","($8.6)","($3.2)","($1.0)","($1.1)","($9.8)","($23.7)","$10.5","($12.2)"
"Jimmy Cordero","Phillies","RP","10","($8.8)","($3.2)","($0.6)","($0.9)","($10.2)","($23.7)","$10.5","($12.2)"
"Raul Alcantara","Athletics","RP","15","($8.5)","($3.2)","($1.0)","($1.0)","($10.0)","($23.7)","$10.5","($12.2)"
"R.J. Alvarez","Athletics","RP","20","($8.2)","($3.2)","($1.2)","($1.7)","($9.3)","($23.7)","$10.5","($12.2)"
"J.T. Chargois","Twins","RP","10","($8.7)","($3.2)","($0.6)","($1.0)","($10.2)","($23.7)","$10.5","($12.2)"
"Edgar Olmos","Cubs","RP","10","($8.7)","($3.2)","($0.6)","($1.0)","($10.2)","($23.7)","$10.5","($12.2)"
"Evan Rutckyj","Yankees","RP","10","($8.7)","($3.2)","($0.6)","($1.0)","($10.1)","($23.7)","$10.5","($12.2)"
"Jose Ramirez","Braves","RP","35","($7.6)","($3.2)","($1.9)","($3.1)","($8.0)","($23.8)","$10.5","($12.3)"
"Matt Grace","Nationals","RP","10","($8.7)","($3.2)","($0.6)","($0.9)","($10.3)","($23.8)","$10.5","($12.3)"
"Matthew Strahm","Royals","RP","10","($8.7)","($3.2)","($0.6)","($1.1)","($10.2)","($23.8)","$10.5","($12.3)"
"Trevor Gott","Nationals","RP","40","($7.2)","($3.2)","($1.9)","($3.5)","($8.0)","($23.8)","$10.5","($12.3)"
"J.C. Ramirez","Reds","RP","10","($8.8)","($3.2)","($0.7)","($0.9)","($10.2)","($23.8)","$10.5","($12.3)"
"Brad Peacock","Astros","RP","29","($7.6)","($3.2)","($2.1)","($2.1)","($8.8)","($23.8)","$10.5","($12.3)"
"Tayron Guerrero","Padres","RP","10","($8.8)","($3.2)","($0.6)","($1.1)","($10.1)","($23.8)","$10.5","($12.3)"
"Bo Schultz","Blue Jays","RP","40","($7.1)","($3.2)","($2.6)","($2.5)","($8.4)","($23.8)","$10.5","($12.3)"
"Cesar Ramos","Rangers","RP","10","($8.7)","($3.2)","($0.7)","($0.9)","($10.3)","($23.9)","$10.5","($12.4)"
"Joseph Biagini","Blue Jays","RP","10","($8.7)","($3.2)","($0.8)","($0.8)","($10.3)","($23.9)","$10.5","($12.4)"
"Franklin Morales","Brewers","RP","45","($7.1)","($3.0)","($2.7)","($3.3)","($7.8)","($23.9)","$10.5","($12.4)"
"Pat Venditte","Blue Jays","RP","35","($7.4)","($3.2)","($2.2)","($2.6)","($8.5)","($23.9)","$10.5","($12.4)"
"Damien Magnifico","Brewers","RP","10","($8.8)","($3.2)","($0.7)","($1.0)","($10.2)","($23.9)","$10.5","($12.4)"
"Kyle Barraclough","Marlins","RP","40","($7.2)","($3.2)","($2.0)","($4.1)","($7.3)","($23.9)","$10.5","($12.4)"
"Michael Blazek","Brewers","RP","55","($6.6)","($2.7)","($3.3)","($4.5)","($6.8)","($23.9)","$10.5","($12.4)"
"Daniel Burawa","Braves","RP","20","($8.3)","($3.2)","($1.2)","($1.9)","($9.3)","($24.0)","$10.5","($12.5)"
"Rob Scahill","Pirates","RP","30","($7.7)","($3.2)","($1.6)","($2.4)","($9.0)","($24.0)","$10.5","($12.5)"
"Dale Thayer","Orioles","RP","10","($8.7)","($3.2)","($0.9)","($0.8)","($10.3)","($24.0)","$10.5","($12.5)"
"Trey Haley","Pirates","RP","15","($8.5)","($3.2)","($0.9)","($1.6)","($9.8)","($24.0)","$10.5","($12.5)"
"Williams Jerez","Red Sox","RP","10","($8.7)","($3.2)","($0.7)","($1.1)","($10.3)","($24.0)","$10.5","($12.5)"
"Ben Rowen","Blue Jays","RP","10","($8.7)","($3.2)","($0.9)","($0.8)","($10.4)","($24.1)","$10.5","($12.6)"
"Danny Reynolds","Astros","RP","10","($8.7)","($3.2)","($0.8)","($1.1)","($10.2)","($24.1)","$10.5","($12.6)"
"Sal Romano","Reds","RP","10","($8.8)","($3.2)","($0.8)","($0.9)","($10.3)","($24.1)","$10.5","($12.6)"
"Mike Strong","Twins","RP","10","($8.7)","($3.2)","($0.8)","($1.1)","($10.2)","($24.1)","$10.5","($12.6)"
